#Version|63|Issue date|30/8/2017|Use from |3/9/2017|||||||||||||||||||25 fields
#-------------|-------------|----------------|-------------|-------------|-------------|-------------|-------------|-------------|-------------|||||||||||||||
#SERVICES|2 Digit Service Code|3 Digit Service Code|DPD Product Desc|DPD Label Service Desc|ILK Product Desc|ILK Label Service Desc|ILK Alternative Service Desc|DPDPremium|Old DPD|Old ILK|ILK Max Parcels per con|ILK Max Weight per parcel|DPD Max Parcels per con|DPD Max Weight per parcel|DPD Alternative Service Desc|ILKPremium|seC DPD|seC ILK||||||
D|BS18 3|0039|67||3|7||1413|121|||||BS31 3||||||||||
D|BS18 4|0035|67||10|7||1413|121|||||BS39 4||||||||||
D|BS18 5|0035|67||10|7||1413|121|||||BS39 5||||||||||
D|BS18 6|0035|67||10|7||1411|121|||||BS40 6||||||||||
D|BS18 7|0035|67||10|7||1411|121|||||BS40 7||||||||||
D|BS18 8|0035|67||10|7||1411|121|||||BS40 8||||||||||
D|BS18 9|0035|67||10|7||1411|121|||||BS41 9||||||||||
D|BS19 1|0035|67||10|7||1411|121|||||BS48 1||||||||||
D|BS19 2|0035|67||10|7||1411|121|||||BS48 2||||||||||
D|BS19 3|0035|67||10|7||1411|121|||||BS48 4||||||||||
D|BS19 4|0035|67||10|7||1411|121|||||BS49 4||||||||||
D|BS19 5|0035|67||10|7||1411|121|||||BS49 5||||||||||
D|BS2 0|0035|67||3|7||1411|121|||||||||||||||
D|BS2 2|0035|67||3|7||1411|121|||||||||||||||
D|BS2 8|0035|67||3|7||1411|121|||||||||||||||
D|BS2 9|0035|67||3|7||1411|121|||||||||||||||
D|BS20 0|0035|67||10|7||1411|121|||||||||||||||
D|BS20 1|0035|67||10|7||1411|121|||||||||||||||
D|BS20 6|0035|67||10|7||1411|121|||||||||||||||
D|BS20 7|0035|67||10|7||1411|121|||||||||||||||
D|BS20 8|0035|67||10|7||1411|121|||||||||||||||
D|BS20 9|0035|67||10|7||1411|121|||||BS20 6||||||||||
D|BS21 5|0035|67||10|7||1411|121|||||||||||||||
D|BS21 6|0035|67||10|7||1411|121|||||||||||||||
D|BS21 7|0035|67||10|7||1411|121|||||||||||||||
D|BS21 9|0035|67||10|7||1411|121|||||||||||||||
D|BS22 0|0069|67||10|7||1411|121|||||BS22 6||||||||||
D|BS22 6|0069|67||10|7||1411|121|||||||||||||||
D|BS22 7|0069|67||10|7||1411|121|||||||||||||||
D|BS22 8|0069|67||10|7||1411|121|||||||||||||||
D|BS22 9|0069|67||10|7||1411|121|||||||||||||||
D|BS23 1|0069|67||10|7||1411|121|||||||||||||||
D|BS23 2|0069|67||10|7||1411|121|||||||||||||||
D|BS23 3|0069|67||10|7||1411|121|||||||||||||||
D|BS23 4|0069|67||10|7||1411|121|||||||||||||||
D|BS23 9|0069|67||10|7||1411|121|||||||||||||||
D|BS24 0|0069|67||10|7||1411|121|||||||||||||||
D|BS24 6|0069|67||10|7||1411|121|||||||||||||||
D|BS24 7|0069|67||10|7||1411|121|||||||||||||||
D|BS24 8|0069|67||10|7||1411|121|||||||||||||||
D|BS24 9|0069|67||10|7||1411|121|||||||||||||||
D|BS25 1|0035|67||10|7||1411|121|||||||||||||||
D|BS25 5|0035|67||10|7||1411|121|||||||||||||||
D|BS25 9|0035|67||3|7||1411|121|||||||||||||||
D|BS26 2|0069|67||10|7||1411|121|||||||||||||||
D|BS27 3|0069|67||10|7||1411|121|||||||||||||||
D|BS27 9|0069|67||10|7||1411|121|||||||||||||||
D|BS28 4|0069|67||10|7||1411|121|||||||||||||||
D|BS29 6|0035|67||10|7||1411|121|||||||||||||||
D|BS3 1|0035|67||3|7||1411|121|||||||||||||||
D|BS3 2|0035|67||3|7||1411|121|||||||||||||||
D|BS3 3|0035|67||3|7||1411|121|||||||||||||||
D|BS3 4|0035|67||3|7||1411|121|||||||||||||||
D|BS3 5|0035|67||3|7||1411|121|||||||||||||||
D|BS3 9|0035|67||3|7||1411|121|||||||||||||||
D|BS30 5|0039|67||3|7||1411|121|||||||||||||||
D|BS30 6|0039|67||3|7||1411|121|||||||||||||||
D|BS30 7|0039|67||3|7||1411|121|||||||||||||||
D|BS30 8|0039|67||3|7||1411|121|||||||||||||||
D|BS30 9|0039|67||3|7||1411|121|||||||||||||||
D|BS31 1|0039|67||3|7||1411|121|||||||||||||||
D|BS31 2|0039|67||3|7||1411|121|||||||||||||||
D|BS31 3|0039|67||3|7||1413|121|||||||||||||||
D|BS31 9|0039|67||3|7||1411|121|||||||||||||||
D|BS32 0|0025|67||3|7||1411|121|||||||||||||||
D|BS32 4|0025|67||3|7||1411|121|||||||||||||||
D|BS32 8|0025|67||3|7||1411|121|||||||||||||||
D|BS32 9|0025|67||3|7||1411|121|||||||||||||||
D|BS34 5|0035|67||3|7||1411|121|||||||||||||||
D|BS34 6|0035|67||3|7||1411|121|||||||||||||||
D|BS34 7|0035|67||3|7||1411|121|||||||||||||||
D|BS34 8|0035|67||3|7||1411|121|||||||||||||||
D|BS34 9|0035|67||3|7||1411|121|||||||||||||||
D|BS35 1|0025|67||3|7||1411|121|||||||||||||||
D|BS35 2|0025|67||3|7||1411|121|||||||||||||||
D|BS35 3|0025|67||3|7||1411|121|||||||||||||||
D|BS35 4|0025|67||3|7||1411|121|||||||||||||||
D|BS35 5|0025|67||3|7||1411|121|||||||||||||||
D|BS35 9|0025|67||3|7||1411|121|||||||||||||||
D|BS36 1|0039|67||3|7||1411|121|||||||||||||||
D|BS36 2|0039|67||3|7||1411|121|||||||||||||||
D|BS36 9|0039|67||3|7||1411|121|||||||||||||||
D|BS37 0|0039|67||10|7||1411|121|||||||||||||||
D|BS37 4|0039|67||10|7||1411|121|||||||||||||||
D|BS37 5|0039|67||10|7||1411|121|||||||||||||||
D|BS37 6|0039|67||10|7||1411|121|||||||||||||||
D|BS37 7|0039|67||10|7||1411|121|||||||||||||||
D|BS37 8|0039|67||10|7||1411|121|||||||||||||||
D|BS37 9|0039|67||10|7||1411|121|||||||||||||||
D|BS39 4|0035|67||10|7||1413|121|||||||||||||||
D|BS39 5|0035|67||10|7||1413|121|||||||||||||||
D|BS39 6|0035|67||10|7||1413|121|||||||||||||||
D|BS39 7|0035|67||10|7||1413|121|||||||||||||||
D|BS4 1|0035|67||3|7||1411|121|||||||||||||||
D|BS4 2|0035|67||3|7||1411|121|||||||||||||||
D|BS4 3|0035|67||3|7||1411|121|||||||||||||||
D|BS4 4|0035|67||3|7||1411|121|||||||||||||||
D|BS4 5|0035|67||3|7||1411|121|||||||||||||||
D|BS4 9|0035|67||3|7||1411|121|||||||||||||||
D|BS40 5|0035|67||10|7||1411|121|||||||||||||||
D|BS40 6|0035|67||10|7||1411|121|||||||||||||||
D|BS40 7|0035|67||10|7||1411|121|||||||||||||||
D|BS40 8|0035|67||10|7||1411|121|||||||||||||||
D|BS40 9|0035|67||10|7||1411|121|||||||||||||||
D|BS41 8|0035|67||10|7||1411|121|||||||||||||||
D|BS41 9|0035|67||10|7||1411|121|||||||||||||||
D|BS48 1|0035|67||10|7||1411|121|||||||||||||||
D|BS48 2|0035|67||10|7||1411|121|||||||||||||||
D|BS48 3|0035|67||10|7||1411|121|||||||||||||||
D|BS48 4|0035|67||10|7||1411|121|||||||||||||||
D|BS48 9|0035|67||10|7||1411|121|||||||||||||||
D|BS49 4|0035|67||10|7||1411|121|||||||||||||||
D|BS49 5|0035|67||10|7||1411|121|||||||||||||||
D|BS5 0|0035|67||3|7||1411|121|||||||||||||||
D|BS5 5|0035|67||3|7||1411|121|||||||||||||||
D|BS5 6|0035|67||3|7||1411|121|||||||||||||||
D|BS5 7|0035|67||3|7||1411|121|||||||||||||||
D|BS5 8|0035|67||3|7||1411|121|||||||||||||||
D|BS5 9|0035|67||3|7||1411|121|||||||||||||||
D|BS6 5|0035|67||3|7||1411|121|||||||||||||||
D|BS6 6|0035|67||3|7||1411|121|||||||||||||||
D|BS6 7|0035|67||3|7||1411|121|||||||||||||||
D|BS6 9|0035|67||3|7||1411|121|||||||||||||||
D|BS7 0|0035|67||3|7||1411|121|||||||||||||||
D|BS7 8|0035|67||3|7||1411|121|||||||||||||||
D|BS7 9|0035|67||3|7||1411|121|||||||||||||||
D|BS77 1|0035|67||3|7||1411|121|||||||||||||||
D|BS8 1|0035|67||3|7||1411|121|||||||||||||||
D|BS8 2|0035|67||3|7||1411|121|||||||||||||||
D|BS8 3|0035|67||3|7||1411|121|||||||||||||||
D|BS8 4|0035|67||3|7||1411|121|||||||||||||||
D|BS8 9|0035|67||3|7||1411|121|||||||||||||||
D|BS80 8|0035|67||3|7||1411|108|||||||||||||||
D|BS9 0|0035|67||3|7||1411|121|||||||||||||||
D|BS9 1|0035|67||3|7||1411|121|||||||||||||||
D|BS9 2|0035|67||3|7||1411|121|||||||||||||||
D|BS9 3|0035|67||3|7||1411|121|||||||||||||||
D|BS9 4|0035|67||3|7||1411|121|||||||||||||||
D|BS98 1|0035|67||3|7||1411|121|||||||||||||||
D|BS99 1|0035|67||3|7||1411|121|||||||||||||||
D|BS99 2|0035|67||3|7||1411|121|||||||||||||||
D|BS99 3|0035|67||3|7||1411|121|||||||||||||||
D|BS99 5|0035|67||3|7||1411|121|||||||||||||||
D|BS99 6|0035|67||3|7||1411|121|||||||||||||||
D|BS99 7|0035|67||3|7||1411|121|||||||||||||||
D|BT1 1|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT1 2|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT1 3|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT1 4|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT1 5|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT1 6|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT1 9|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT10 0|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT10 9|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT11 8|0088|27|3111||13||0088|19|3110||||||||||||||
D|BT11 9|0088|27|3111||13||0088|19|3110||||||||||||||
D|BT12 4|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT12 5|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT12 6|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT12 7|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT13 1|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT13 2|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT13 3|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT13 9|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT14 6|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT14 7|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT14 8|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT15 1|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT15 2|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT15 3|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT15 4|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT15 5|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT16 0|0089|27|3111||13||0089|19|3110||||BT16 2||||||||||
D|BT16 1|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT16 2|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT17 0|0088|27|3111||13||0088|19|3110||||||||||||||
D|BT17 9|0088|27|3111||13||0088|19|3110||||||||||||||
D|BT18 0|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT18 8|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT18 9|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT19 1|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT19 6|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT19 7|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT2 7|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT2 8|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT20 3|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT20 4|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT20 5|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT20 9|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT21 0|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT22 1|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT22 2|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT23 4|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT23 5|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT23 6|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT23 7|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT23 8|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT23 9|0089|23|3110||13||0089|19|3110||||||||||||||
D|BT24 7|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT24 8|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT25 1|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT25 2|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT26 6|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT27 4|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT27 5|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT27 6|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT28 1|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT28 2|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT28 3|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT28 9|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT29 4|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT3 9|0079|27|3111||13||0079|19|3110||||||||||||||
D|BT30 0|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT30 6|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT30 7|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT30 8|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT30 9|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT31 9|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT32 3|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT32 4|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT32 5|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT32 9|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT33 0|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT34 1|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT34 2|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT34 3|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT34 4|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT34 5|0063|23|3110||13||0063|19|3110||||||||||||||
D|BT35 0|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT35 5|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT35 6|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT35 7|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT35 8|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT35 9|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT36 4|0079|23|3111||13||0079|19|3110||||||||||||||
D|BT36 5|0079|23|3111||13||0079|19|3110||||||||||||||
D|BT36 6|0079|23|3111||13||0079|19|3110||||||||||||||
D|BT36 7|0079|23|3111||13||0079|19|3110||||||||||||||
D|BT36 9|0079|23|3111||13||0079|19|3110||||||||||||||
D|BT37 0|0079|23|3111||13||0079|19|3110||||||||||||||
D|BT37 9|0079|23|3111||13||0079|19|3110||||||||||||||
D|BT38 0|0079|23|3111||13||0079|19|3110||||||||||||||
D|BT38 7|0079|23|3111||13||0079|19|3110||||||||||||||
D|BT38 8|0079|23|3111||13||0079|19|3110||||||||||||||
D|BT38 9|0079|23|3111||13||0079|19|3110||||||||||||||
D|BT39 0|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT39 1|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT39 9|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT4 1|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT4 2|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT4 3|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT4 9|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT40 1|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT40 2|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT40 3|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT40 9|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT41 1|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT41 2|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT41 3|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT41 4|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT41 9|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT42 1|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT42 2|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT42 3|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT42 4|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT42 9|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT43 5|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT43 6|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT43 7|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT44 0|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT44 8|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT44 9|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT45 5|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT45 6|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT45 7|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT45 8|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT45 9|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT46 5|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT47 1|0087|23|3110||13||0087|19|3110||||BT47 6||||||||||
D|BT47 2|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT47 3|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT47 4|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT47 5|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT47 6|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT48 0|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT48 4|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT48 6|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT48 7|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT48 8|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT48 9|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT49 0|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT49 4|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT49 9|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT5 4|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT5 5|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT5 6|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT5 7|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT5 9|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT51 3|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT51 4|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT51 5|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT52 1|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT52 2|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT52 9|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT53 6|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT53 7|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT53 8|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT53 9|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT54 6|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT55 7|0087|23|3110||13||0087|19|3110||||||||||||||
D|BT56 8|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT57 8|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT58 1|0060|23|3111||13||0060|19|3110||||||||||||||
D|BT6 0|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT6 8|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT6 9|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT60 1|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT60 2|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT60 3|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT60 4|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT61 0|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT61 7|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT61 8|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT61 9|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT62 1|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT62 2|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT62 3|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT62 4|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT63 5|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT63 6|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT64 1|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT64 2|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT64 3|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT64 9|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT65 4|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT65 5|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT65 9|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT66 6|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT66 7|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT66 8|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT67 0|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT67 9|0088|23|3110||13||0088|19|3110||||||||||||||
D|BT68 4|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT69 6|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT7 1|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT7 2|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT7 3|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT70 1|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT70 2|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT70 3|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT70 9|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT71 4|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT71 5|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT71 6|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT71 7|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT74 0|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT74 4|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT74 5|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT74 6|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT74 7|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT74 8|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT74 9|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT75 0|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT76 0|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT77 0|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT78 1|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT78 2|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT78 3|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT78 4|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT78 5|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT78 9|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT79 0|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT79 7|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT79 8|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT79 9|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT8 4|0089|27|3111||13||0089|19|3110||||BT8 6||||||||||
D|BT8 6|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT8 7|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT8 8|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT80 0|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT80 1|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT80 8|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT80 9|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT81 7|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT82 0|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT82 1|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT82 8|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT82 9|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT9 5|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT9 6|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT9 7|0089|27|3111||13||0089|19|3110||||||||||||||
D|BT92 0|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT92 1|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT92 2|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT92 3|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT92 4|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT92 5|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT92 6|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT92 7|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT92 8|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT92 9|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT93 0|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT93 1|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT93 2|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT93 3|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT93 4|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT93 5|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT93 6|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT93 7|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT93 8|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT94 1|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT94 2|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT94 3|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT94 4|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT94 5|0080|23|3110||13||0080|19|3110||||||||||||||
D|BT99 1|0087|23|3110||13||0087|19|3110||||||||||||||
D|CA1 1|0055|67||3|3||0055|121|||||||||||||||
D|CA1 2|0055|67||3|3||0055|121|||||||||||||||
D|CA1 3|0055|67||3|3||0055|121|||||||||||||||
D|CA1 9|0055|67||3|3||0055|121|||||||||||||||
D|CA10 1|0055|67||10|3||0055|121|||||||||||||||
D|CA10 2|0055|67||10|3||0055|121|||||||||||||||
D|CA10 3|0055|67||10|3||0055|121|||||||||||||||
D|CA11 0|0055|67||10|3||0055|121|||||||||||||||
D|CA11 1|0055|67||10|3||0055|121|||||||||||||||
D|CA11 7|0055|67||10|3||0055|121|||||||||||||||
D|CA11 8|0055|67||10|3||0055|121|||||||||||||||
